Date, Open, High, Low, Close
02/03/22, 0.1572, 0.1572, 0.1572, 0.1572
02/02/22, 0.1572, 0.1572, 0.1572, 0.1572
02/01/22, 0.1572, 0.1572, 0.1572, 0.1572
01/31/22, 0.1572, 0.1572, 0.1572, 0.1572
01/28/22, 0.1570, 0.1574, 0.1570, 0.1572
01/27/22, 0.1582, 0.1582, 0.1570, 0.1570
01/26/22, 0.1581, 0.1582, 0.1581, 0.1582
01/25/22, 0.1580, 0.1581, 0.1579, 0.1581
01/24/22, 0.1578, 0.1581, 0.1578, 0.1580
01/21/22, 0.1577, 0.1578, 0.1576, 0.1578
01/20/22, 0.1576, 0.1577, 0.1576, 0.1577
01/19/22, 0.1574, 0.1576, 0.1573, 0.1576
01/18/22, 0.1575, 0.1578, 0.1574, 0.1574
01/17/22, 0.1574, 0.1576, 0.1573, 0.1575
01/14/22, 0.1572, 0.1577, 0.1572, 0.1574
01/13/22, 0.1573, 0.1573, 0.1571, 0.1572
01/12/22, 0.1569, 0.1573, 0.1569, 0.1573
01/11/22, 0.1568, 0.1570, 0.1568, 0.1569
01/10/22, 0.1568, 0.1569, 0.1568, 0.1568
01/07/22, 0.1567, 0.1569, 0.1567, 0.1568
01/06/22, 0.1571, 0.1571, 0.1566, 0.1567
01/05/22, 0.1574, 0.1574, 0.1571, 0.1571
01/04/22, 0.1573, 0.1574, 0.1573, 0.1574
01/03/22, 0.1573, 0.1573, 0.1573, 0.1573
12/31/21, 0.1569, 0.1577, 0.1568, 0.1573
12/30/21, 0.1570, 0.1570, 0.1568, 0.1569
12/29/21, 0.1570, 0.1570, 0.1569, 0.1570
12/28/21, 0.1570, 0.1571, 0.1569, 0.1570
12/27/21, 0.1570, 0.1570, 0.1569, 0.1570
12/24/21, 0.1570, 0.1570, 0.1569, 0.1570
12/23/21, 0.1570, 0.1570, 0.1569, 0.1570
12/22/21, 0.1569, 0.1570, 0.1569, 0.1570
12/21/21, 0.1568, 0.1570, 0.1568, 0.1569
12/20/21, 0.1569, 0.1569, 0.1567, 0.1568
12/17/21, 0.1570, 0.1570, 0.1566, 0.1569
12/16/21, 0.1570, 0.1571, 0.1570, 0.1570
12/15/21, 0.1570, 0.1571, 0.1570, 0.1570
12/14/21, 0.1571, 0.1572, 0.1569, 0.1570
12/13/21, 0.1570, 0.1573, 0.1570, 0.1571
12/10/21, 0.1568, 0.1572, 0.1567, 0.1570
12/09/21, 0.1576, 0.1577, 0.1568, 0.1568
