Date,Open,High,Low,Close,Adj Close,Volume
2018-02-05,992.500000,992.500000,989.900024,992.500000,992.500000,2
2018-02-06,991.299988,991.299988,991.299988,991.299988,991.299988,0
2018-02-07,978.700012,979.799988,978.700012,978.700012,978.700012,1
2018-02-08,975.400024,975.400024,975.400024,975.400024,975.400024,0
2018-02-09,958.500000,958.500000,958.500000,958.500000,958.500000,0
2018-02-12,969.799988,969.799988,969.799988,969.799988,969.799988,0
2018-02-13,972.700012,972.700012,972.700012,972.700012,972.700012,0
2018-02-14,996.099976,996.099976,996.099976,996.099976,996.099976,0
2018-02-15,998.099976,998.099976,998.099976,998.099976,998.099976,0
2018-02-16,1009.299988,1009.299988,1009.299988,1009.299988,1009.299988,0
2018-02-20,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,0
2018-02-21,994.400024,998.000000,993.599976,993.599976,993.599976,2
2018-02-22,996.400024,996.400024,996.400024,996.400024,996.400024,0
2018-02-23,995.799988,995.799988,995.799988,995.799988,995.799988,0
2018-02-26,998.799988,998.799988,998.799988,998.799988,998.799988,9
2018-02-27,984.700012,984.700012,983.099976,983.099976,983.099976,94
2018-02-28,986.599976,986.599976,986.599976,986.599976,986.599976,0
2018-03-01,956.299988,956.299988,956.299988,956.299988,956.299988,0
2018-03-02,963.599976,963.599976,963.599976,963.599976,963.599976,0
2018-03-05,960.599976,960.599976,960.599976,960.599976,960.599976,0
2018-03-06,969.099976,969.099976,969.099976,969.099976,969.099976,0
2018-03-07,951.700012,951.700012,951.700012,951.700012,951.700012,0
2018-03-08,950.799988,950.799988,950.799988,950.799988,950.799988,0
2018-03-09,962.700012,962.700012,962.700012,962.700012,962.700012,0
2018-03-12,961.400024,961.400024,961.400024,961.400024,961.400024,0
2018-03-13,965.799988,965.799988,965.799988,965.799988,965.799988,0
2018-03-14,960.000000,960.000000,960.000000,960.000000,960.000000,0
2018-03-15,955.400024,955.400024,955.400024,955.400024,955.400024,0
2018-03-16,948.700012,948.700012,948.700012,948.700012,948.700012,0
2018-03-19,952.900024,952.900024,952.900024,952.900024,952.900024,0
2018-03-20,943.500000,943.500000,943.500000,943.500000,943.500000,0
2018-03-21,949.099976,949.099976,949.099976,949.099976,949.099976,0
2018-03-22,947.599976,947.599976,947.599976,947.599976,947.599976,0
2018-03-23,946.900024,946.900024,946.900024,946.900024,946.900024,0
2018-03-26,948.900024,948.900024,948.900024,948.900024,948.900024,0
2018-03-27,945.200012,945.200012,945.200012,945.200012,945.200012,15580
2018-03-28,944.900024,947.700012,933.400024,934.700012,934.700012,6527
2018-03-29,938.000000,938.000000,927.299988,927.299988,927.299988,241
2018-04-02,934.299988,934.299988,930.000000,930.700012,930.700012,32
2018-04-03,933.900024,933.900024,918.799988,925.299988,925.299988,12
2018-04-04,912.099976,912.099976,912.099976,912.099976,912.099976,0
2018-04-05,908.700012,909.799988,906.500000,909.799988,909.799988,26
2018-04-06,907.500000,912.000000,905.500000,912.000000,912.000000,2
2018-04-09,933.900024,933.900024,933.900024,933.900024,933.900024,0
2018-04-10,931.700012,933.799988,927.599976,927.599976,927.599976,13
2018-04-11,929.500000,929.500000,928.799988,928.799988,928.799988,8
2018-04-12,929.000000,929.000000,929.000000,929.000000,929.000000,1
2018-04-13,927.299988,927.299988,927.299988,927.299988,927.299988,0
2018-04-16,925.700012,925.700012,925.700012,925.700012,925.700012,10
2018-04-17,933.900024,933.900024,933.900024,933.900024,933.900024,4
2018-04-18,942.200012,942.200012,939.500000,939.500000,939.500000,21
2018-04-19,947.799988,947.799988,933.700012,933.700012,933.700012,21
2018-04-20,925.900024,925.900024,925.599976,925.599976,925.599976,2
2018-04-23,919.299988,919.299988,916.299988,916.299988,916.299988,4
2018-04-24,928.900024,928.900024,928.900024,928.900024,928.900024,0
2018-04-25,906.599976,906.599976,906.599976,906.599976,906.599976,10
2018-04-26,907.599976,908.000000,904.000000,904.000000,904.000000,4
2018-04-27,910.000000,911.000000,908.799988,911.000000,911.000000,11
2018-04-30,898.200012,899.000000,898.200012,899.000000,899.000000,5
2018-05-01,888.799988,888.799988,888.799988,888.799988,888.799988,0
2018-05-02,888.500000,888.500000,888.500000,888.500000,888.500000,0
2018-05-03,898.700012,898.700012,898.700012,898.700012,898.700012,0
2018-05-04,905.000000,905.000000,905.000000,905.000000,905.000000,0
2018-05-07,908.000000,908.000000,908.000000,908.000000,908.000000,0
2018-05-08,907.099976,907.099976,907.099976,907.099976,907.099976,0
2018-05-09,911.599976,911.599976,911.599976,911.599976,911.599976,0
2018-05-10,920.500000,920.500000,920.500000,920.500000,920.500000,0
2018-05-11,922.400024,922.400024,922.400024,922.400024,922.400024,1
2018-05-14,911.500000,911.500000,911.500000,911.500000,911.500000,0
2018-05-15,893.799988,893.799988,893.799988,893.799988,893.799988,0
2018-05-16,886.500000,886.500000,886.500000,886.500000,886.500000,0
2018-05-17,889.000000,889.000000,889.000000,889.000000,889.000000,0
2018-05-18,883.400024,883.400024,883.400024,883.400024,883.400024,0
2018-05-21,896.700012,896.700012,896.700012,896.700012,896.700012,0
2018-05-22,905.700012,905.700012,905.700012,905.700012,905.700012,0
2018-05-23,897.700012,897.700012,897.700012,897.700012,897.700012,0
2018-05-24,909.500000,909.500000,909.500000,909.500000,909.500000,0
2018-05-25,898.200012,898.200012,898.200012,898.200012,898.200012,0
2018-05-29,902.799988,902.799988,902.799988,902.799988,902.799988,0
2018-05-30,null,null,null,null,null,null
2018-05-31,null,null,null,null,null,null
2018-06-01,904.700012,904.700012,904.700012,904.700012,904.700012,0
2018-06-04,901.500000,901.500000,901.500000,901.500000,901.500000,0
2018-06-05,899.299988,899.299988,899.299988,899.299988,899.299988,0
2018-06-06,905.599976,905.599976,905.599976,905.599976,905.599976,0
2018-06-07,898.299988,898.299988,898.299988,898.299988,898.299988,0
2018-06-08,903.700012,903.700012,903.700012,903.700012,903.700012,0
2018-06-11,904.400024,904.400024,904.400024,904.400024,904.400024,0
2018-06-12,899.500000,899.500000,899.500000,899.500000,899.500000,0
2018-06-13,900.500000,900.500000,900.500000,900.500000,900.500000,0
2018-06-14,908.900024,908.900024,908.900024,908.900024,908.900024,0
2018-06-15,908.900024,908.900024,885.799988,885.799988,885.799988,0
2018-06-18,881.900024,881.900024,881.900024,881.900024,881.900024,0
2018-06-19,862.900024,862.900024,862.900024,862.900024,862.900024,0
2018-06-20,872.099976,872.099976,872.099976,872.099976,872.099976,0
2018-06-21,861.200012,861.200012,861.200012,861.200012,861.200012,0
2018-06-22,871.299988,871.299988,871.299988,871.299988,871.299988,0
2018-06-25,866.799988,866.799988,866.799988,866.799988,866.799988,0
2018-06-26,869.299988,869.299988,869.299988,869.299988,869.299988,200
2018-06-27,856.299988,856.299988,856.299988,856.299988,856.299988,14318
2018-06-28,858.799988,858.799988,844.299988,850.299988,850.299988,5722
2018-06-29,849.700012,852.400024,844.099976,852.400024,852.400024,178
2018-07-02,838.900024,838.900024,809.000000,809.000000,809.000000,119
2018-07-03,817.000000,844.000000,796.900024,841.799988,841.799988,63
2018-07-05,837.099976,838.299988,837.099976,837.099976,837.099976,15
2018-07-06,844.200012,844.200012,842.500000,844.200012,844.200012,8
2018-07-09,853.500000,854.400024,849.000000,849.000000,849.000000,35
2018-07-10,851.000000,851.000000,842.000000,842.000000,842.000000,29
2018-07-11,837.000000,837.000000,831.000000,831.000000,831.000000,3
2018-07-12,842.299988,842.299988,842.299988,842.299988,842.299988,24
2018-07-13,826.900024,830.599976,826.200012,826.200012,826.200012,5
2018-07-16,820.799988,822.299988,820.799988,822.299988,822.299988,4
2018-07-17,815.799988,815.799988,815.799988,815.799988,815.799988,1
2018-07-18,813.700012,813.700012,813.700012,813.700012,813.700012,0
2018-07-19,814.400024,814.400024,798.000000,800.599976,800.599976,9
2018-07-20,825.500000,826.500000,823.599976,823.599976,823.599976,2
